,ds,y
1508,2017-05-17 17:00:00,34158
1509,2017-05-17 17:15:00,34218
1510,2017-05-17 17:30:00,33258
1511,2017-05-17 17:45:00,32986
1512,2017-05-17 18:00:00,34134
1513,2017-05-17 18:15:00,27437
1514,2017-05-17 18:30:00,33086
1515,2017-05-17 18:45:00,33764
1516,2017-05-17 19:00:00,20774
1517,2017-05-17 19:15:00,34640
1518,2017-05-17 19:30:00,8146
1519,2017-05-17 19:45:00,7160
1520,2017-05-17 20:00:00,7300
1521,2017-05-17 20:15:00,7297
1522,2017-05-17 20:30:00,7136
1523,2017-05-17 20:45:00,6741
1524,2017-05-17 21:00:00,6924
1525,2017-05-17 21:15:00,7293
1526,2017-05-17 21:30:00,13778
1527,2017-05-17 21:45:00,7012
1528,2017-05-17 22:00:00,9030
1529,2017-05-17 22:15:00,6813
1530,2017-05-17 22:30:00,6581
1531,2017-05-17 22:45:00,6569
1532,2017-05-17 23:00:00,6597
1533,2017-05-17 23:15:00,6602
1534,2017-05-17 23:30:00,7279
1535,2017-05-17 23:45:00,7276
1536,2017-05-18 00:00:00,7419
1537,2017-05-18 00:15:00,7245
1538,2017-05-18 00:30:00,7230
1539,2017-05-18 00:45:00,7271
1540,2017-05-18 01:00:00,7277
1541,2017-05-18 01:15:00,6924
1542,2017-05-18 01:30:00,6826
1543,2017-05-18 01:45:00,6732
1544,2017-05-18 02:00:00,7004
1545,2017-05-18 02:15:00,7067
1546,2017-05-18 02:30:00,7115
1547,2017-05-18 02:45:00,6539
1548,2017-05-18 03:00:00,12974
1549,2017-05-18 03:15:00,7102
1550,2017-05-18 03:30:00,6458
1551,2017-05-18 03:45:00,6389
1552,2017-05-18 04:00:00,6577
1553,2017-05-18 04:15:00,6671
1554,2017-05-18 04:30:00,6663
1555,2017-05-18 04:45:00,7515
1556,2017-05-18 05:00:00,7585
1557,2017-05-18 05:15:00,7349
1558,2017-05-18 05:30:00,7045
1559,2017-05-18 05:45:00,7045
1560,2017-05-18 06:00:00,6760
1561,2017-05-18 06:15:00,6656
1562,2017-05-18 06:30:00,33396
1563,2017-05-18 06:45:00,7084
1564,2017-05-18 07:00:00,15180
1565,2017-05-18 07:15:00,6667
1566,2017-05-18 07:30:00,24288
1567,2017-05-18 07:45:00,7383
1568,2017-05-18 08:00:00,7369
1569,2017-05-18 08:15:00,9928
1570,2017-05-18 08:30:00,33396
1571,2017-05-18 08:45:00,33396
1572,2017-05-18 09:00:00,34984
1573,2017-05-18 09:15:00,34914
1574,2017-05-18 09:30:00,34914
1575,2017-05-18 09:45:00,33396
1576,2017-05-18 10:00:00,33396
1577,2017-05-18 10:15:00,33951
1578,2017-05-18 10:30:00,34160
1579,2017-05-18 10:45:00,34768
1580,2017-05-18 11:00:00,35232
1581,2017-05-18 11:15:00,34914
1582,2017-05-18 11:30:00,33478
1583,2017-05-18 11:45:00,34914
1584,2017-05-18 12:00:00,33396
1585,2017-05-18 12:15:00,33764
1586,2017-05-18 12:30:00,33102
1587,2017-05-18 12:45:00,33841
1588,2017-05-18 13:00:00,35009
1589,2017-05-18 13:15:00,34738
1590,2017-05-18 13:30:00,33555
1591,2017-05-18 13:45:00,34016
1592,2017-05-18 14:00:00,31878
1593,2017-05-18 14:15:00,34024
1594,2017-05-18 14:30:00,37012
1595,2017-05-18 14:45:00,63707
1596,2017-05-18 15:00:00,34914
1597,2017-05-18 15:15:00,61883
1598,2017-05-18 15:30:00,34594
1599,2017-05-18 15:45:00,35232
1600,2017-05-18 16:00:00,34914
1601,2017-05-18 16:15:00,33396
1602,2017-05-18 16:30:00,33396
1603,2017-05-18 16:45:00,33074
1604,2017-05-18 17:00:00,33396
1605,2017-05-18 17:15:00,34035
1606,2017-05-18 17:30:00,33347
1607,2017-05-18 17:45:00,32385
1608,2017-05-18 18:00:00,31878
1609,2017-05-18 18:15:00,31878
1610,2017-05-18 18:30:00,33396
1611,2017-05-18 18:45:00,18216
1612,2017-05-18 19:00:00,18216
1613,2017-05-18 19:15:00,8747
1614,2017-05-18 19:30:00,21658
1615,2017-05-18 19:45:00,7420
1616,2017-05-18 20:00:00,21252
1617,2017-05-18 20:15:00,6800
1618,2017-05-18 20:30:00,22911
1619,2017-05-18 20:45:00,18216
1620,2017-05-18 21:00:00,10419
1621,2017-05-18 21:15:00,15180
1622,2017-05-18 21:30:00,7202
1623,2017-05-18 21:45:00,15180
1624,2017-05-18 22:00:00,19726
1625,2017-05-18 22:15:00,15180
1626,2017-05-18 22:30:00,7100
1627,2017-05-18 22:45:00,27689
1628,2017-05-18 23:00:00,15180
1629,2017-05-18 23:15:00,18216
1630,2017-05-18 23:30:00,18585
1631,2017-05-18 23:45:00,6662
1632,2017-05-19 00:00:00,19918
1633,2017-05-19 00:15:00,6270
1634,2017-05-19 00:30:00,12144
1635,2017-05-19 00:45:00,6643
1636,2017-05-19 01:00:00,20821
1637,2017-05-19 01:15:00,6551
1638,2017-05-19 01:30:00,26172
1639,2017-05-19 01:45:00,25593
1640,2017-05-19 02:00:00,6949
1641,2017-05-19 02:15:00,27324
1642,2017-05-19 02:30:00,6552
1643,2017-05-19 02:45:00,18216
1644,2017-05-19 03:00:00,19608
1645,2017-05-19 03:15:00,33396
1646,2017-05-19 03:30:00,7800
1647,2017-05-19 03:45:00,22090
1648,2017-05-19 04:00:00,26913
1649,2017-05-19 04:15:00,6817
1650,2017-05-19 04:30:00,20160
1651,2017-05-19 04:45:00,6981
1652,2017-05-19 05:00:00,16872
1653,2017-05-19 05:15:00,6972
1654,2017-05-19 05:30:00,21659
1655,2017-05-19 05:45:00,7322
1656,2017-05-19 06:00:00,24669
1657,2017-05-19 06:15:00,22770
1658,2017-05-19 06:30:00,33396
1659,2017-05-19 06:45:00,16030
1660,2017-05-19 07:00:00,7679
1661,2017-05-19 07:15:00,25806
1662,2017-05-19 07:30:00,32780
1663,2017-05-19 07:45:00,27650
1664,2017-05-19 08:00:00,33396
1665,2017-05-19 08:15:00,32313
1666,2017-05-19 08:30:00,33396
1667,2017-05-19 08:45:00,33756
1668,2017-05-19 09:00:00,33396
1669,2017-05-19 09:15:00,34648
1670,2017-05-19 09:30:00,33764
1671,2017-05-19 09:45:00,33329
1672,2017-05-19 10:00:00,34482
1673,2017-05-19 10:15:00,34914
1674,2017-05-19 10:30:00,34090
1675,2017-05-19 10:45:00,33396
1676,2017-05-19 11:00:00,33396
1677,2017-05-19 11:15:00,35264
1678,2017-05-19 11:30:00,36700
1679,2017-05-19 11:45:00,33951
1680,2017-05-19 12:00:00,33536
1681,2017-05-19 12:15:00,34914
1682,2017-05-19 12:30:00,34889
1683,2017-05-19 12:45:00,34879
1684,2017-05-19 13:00:00,33772
1685,2017-05-19 13:15:00,33951
1686,2017-05-19 13:30:00,34506
1687,2017-05-19 13:45:00,33764
1688,2017-05-19 14:00:00,33635
1689,2017-05-19 14:15:00,34218
1690,2017-05-19 14:30:00,33396
1691,2017-05-19 14:45:00,34488
1692,2017-05-19 15:00:00,34920
1693,2017-05-19 15:15:00,34007
1694,2017-05-19 15:30:00,34393
1695,2017-05-19 15:45:00,34590
1696,2017-05-19 16:00:00,34041
1697,2017-05-19 16:15:00,33764
1698,2017-05-19 16:30:00,33764
1699,2017-05-19 16:45:00,33396
1700,2017-05-19 17:00:00,34506
1701,2017-05-19 17:15:00,35264
1702,2017-05-19 17:30:00,33402
1703,2017-05-19 17:45:00,30360
1704,2017-05-19 18:00:00,27016
1705,2017-05-19 18:15:00,15180
1706,2017-05-19 18:30:00,21252
1707,2017-05-19 18:45:00,18216
1708,2017-05-19 19:00:00,15180
1709,2017-05-19 19:15:00,22991
1710,2017-05-19 19:30:00,7090
1711,2017-05-19 19:45:00,19171
1712,2017-05-19 20:00:00,7353
1713,2017-05-19 20:15:00,16381
1714,2017-05-19 20:30:00,7719
1715,2017-05-19 20:45:00,24288
1716,2017-05-19 21:00:00,16698
1717,2017-05-19 21:15:00,7184
1718,2017-05-19 21:30:00,21734
1719,2017-05-19 21:45:00,7531
1720,2017-05-19 22:00:00,16698
1721,2017-05-19 22:15:00,7681
1722,2017-05-19 22:30:00,16918
1723,2017-05-19 22:45:00,7643
1724,2017-05-19 23:00:00,24288
1725,2017-05-19 23:15:00,16698
1726,2017-05-19 23:30:00,6988
1727,2017-05-19 23:45:00,19734
1728,2017-05-20 00:00:00,7605
1729,2017-05-20 00:15:00,17211
1730,2017-05-20 00:30:00,7327
1731,2017-05-20 00:45:00,24288
1732,2017-05-20 01:00:00,7206
1733,2017-05-20 01:15:00,20940
1734,2017-05-20 01:30:00,31878
1735,2017-05-20 01:45:00,12144
1736,2017-05-20 02:00:00,22990
1737,2017-05-20 02:15:00,7412
1738,2017-05-20 02:30:00,13662
1739,2017-05-20 02:45:00,7199
1740,2017-05-20 03:00:00,24288
1741,2017-05-20 03:15:00,7335
1742,2017-05-20 03:30:00,24288
1743,2017-05-20 03:45:00,7361
1744,2017-05-20 04:00:00,17899
1745,2017-05-20 04:15:00,27809
1746,2017-05-20 04:30:00,6924
1747,2017-05-20 04:45:00,19734
1748,2017-05-20 05:00:00,6924
1749,2017-05-20 05:15:00,18216
1750,2017-05-20 05:30:00,7362
1751,2017-05-20 05:45:00,19734
1752,2017-05-20 06:00:00,7082
1753,2017-05-20 06:15:00,16698
1754,2017-05-20 06:30:00,33396
1755,2017-05-20 06:45:00,7534
1756,2017-05-20 07:00:00,15180
1757,2017-05-20 07:15:00,7528
1758,2017-05-20 07:30:00,21252
1759,2017-05-20 07:45:00,8166
1760,2017-05-20 08:00:00,20216
1761,2017-05-20 08:15:00,7290
1762,2017-05-20 08:30:00,23970
1763,2017-05-20 08:45:00,16933
1764,2017-05-20 09:00:00,6779
1765,2017-05-20 09:15:00,17181
1766,2017-05-20 09:30:00,7801
1767,2017-05-20 09:45:00,18216
1768,2017-05-20 10:00:00,7214
1769,2017-05-20 10:15:00,27324
1770,2017-05-20 10:30:00,8178
1771,2017-05-20 10:45:00,22446
1772,2017-05-20 11:00:00,20216
1773,2017-05-20 11:15:00,7606
1774,2017-05-20 11:30:00,15180
1775,2017-05-20 11:45:00,7619
1776,2017-05-20 12:00:00,21252
1777,2017-05-20 12:15:00,7380
1778,2017-05-20 12:30:00,19734
1779,2017-05-20 12:45:00,7569
1780,2017-05-20 13:00:00,25508
1781,2017-05-20 13:15:00,25806
1782,2017-05-20 13:30:00,8107
1783,2017-05-20 13:45:00,26298
1784,2017-05-20 14:00:00,7701
1785,2017-05-20 14:15:00,13662
1786,2017-05-20 14:30:00,7073
1787,2017-05-20 14:45:00,22770
1788,2017-05-20 15:00:00,7211
1789,2017-05-20 15:15:00,22191
1790,2017-05-20 15:30:00,7212
1791,2017-05-20 15:45:00,22187
1792,2017-05-20 16:00:00,15659
1793,2017-05-20 16:15:00,6845
1794,2017-05-20 16:30:00,15180
1795,2017-05-20 16:45:00,6734
1796,2017-05-20 17:00:00,14856
1797,2017-05-20 17:15:00,6464
1798,2017-05-20 17:30:00,21252
1799,2017-05-20 17:45:00,6746
1800,2017-05-20 18:00:00,18216
1801,2017-05-20 18:15:00,18336
1802,2017-05-20 18:30:00,6938
1803,2017-05-20 18:45:00,17636
1804,2017-05-20 19:00:00,6701
1805,2017-05-20 19:15:00,26030
1806,2017-05-20 19:30:00,6956
1807,2017-05-20 19:45:00,24288
1808,2017-05-20 20:00:00,6838
1809,2017-05-20 20:15:00,21746
1810,2017-05-20 20:30:00,16698
1811,2017-05-20 20:45:00,6955
1812,2017-05-20 21:00:00,27011
1813,2017-05-20 21:15:00,6806
1814,2017-05-20 21:30:00,21252
1815,2017-05-20 21:45:00,7783
1816,2017-05-20 22:00:00,27537
1817,2017-05-20 22:15:00,7172
1818,2017-05-20 22:30:00,18216
1819,2017-05-20 22:45:00,21252
1820,2017-05-20 23:00:00,7060
1821,2017-05-20 23:15:00,28269
1822,2017-05-20 23:30:00,7013
1823,2017-05-20 23:45:00,16698
1824,2017-05-21 00:00:00,6696
1825,2017-05-21 00:15:00,27809
1826,2017-05-21 00:30:00,7233
1827,2017-05-21 00:45:00,16698
1828,2017-05-21 01:00:00,23283
1829,2017-05-21 01:15:00,7504
1830,2017-05-21 01:30:00,25497
1831,2017-05-21 01:45:00,7516
1832,2017-05-21 02:00:00,27015
1833,2017-05-21 02:15:00,7453
1834,2017-05-21 02:30:00,15180
1835,2017-05-21 02:45:00,7333
1836,2017-05-21 03:00:00,22458
1837,2017-05-21 03:15:00,18216
1838,2017-05-21 03:30:00,7755
1839,2017-05-21 03:45:00,21252
1840,2017-05-21 04:00:00,7308
1841,2017-05-21 04:15:00,21252
1842,2017-05-21 04:30:00,7514
1843,2017-05-21 04:45:00,15180
1844,2017-05-21 05:00:00,6739
1845,2017-05-21 05:15:00,24288
1846,2017-05-21 05:30:00,7054
1847,2017-05-21 05:45:00,21741
1848,2017-05-21 06:00:00,20940
1849,2017-05-21 06:15:00,7164
1850,2017-05-21 06:30:00,31878
1851,2017-05-21 06:45:00,7290
1852,2017-05-21 07:00:00,23004
1853,2017-05-21 07:15:00,7232
1854,2017-05-21 07:30:00,18216
1855,2017-05-21 07:45:00,7183
1856,2017-05-21 08:00:00,19734
1857,2017-05-21 08:15:00,16698
1858,2017-05-21 08:30:00,6784
1859,2017-05-21 08:45:00,19437
1860,2017-05-21 09:00:00,7279
1861,2017-05-21 09:15:00,27324
1862,2017-05-21 09:30:00,7448
1863,2017-05-21 09:45:00,18722
1864,2017-05-21 10:00:00,6535
1865,2017-05-21 10:15:00,21789
1866,2017-05-21 10:30:00,18720
1867,2017-05-21 10:45:00,7201
1868,2017-05-21 11:00:00,23988
1869,2017-05-21 11:15:00,7606
1870,2017-05-21 11:30:00,16394
1871,2017-05-21 11:45:00,7163
1872,2017-05-21 12:00:00,16698
1873,2017-05-21 12:15:00,7288
1874,2017-05-21 12:30:00,18216
1875,2017-05-21 12:45:00,16395
1876,2017-05-21 13:00:00,7348
1877,2017-05-21 13:15:00,27053
1878,2017-05-21 13:30:00,7330
1879,2017-05-21 13:45:00,17899
1880,2017-05-21 14:00:00,7359
1881,2017-05-21 14:15:00,18716
1882,2017-05-21 14:30:00,33396
1883,2017-05-21 14:45:00,18216
1884,2017-05-21 15:00:00,25247
1885,2017-05-21 15:15:00,7142
1886,2017-05-21 15:30:00,27324
1887,2017-05-21 15:45:00,6630
1888,2017-05-21 16:00:00,22479
1889,2017-05-21 16:15:00,6857
1890,2017-05-21 16:30:00,26310
1891,2017-05-21 16:45:00,6976
1892,2017-05-21 17:00:00,34914
1893,2017-05-21 17:15:00,21750
1894,2017-05-21 17:30:00,7510
1895,2017-05-21 17:45:00,27824
1896,2017-05-21 18:00:00,6709
1897,2017-05-21 18:15:00,22336
1898,2017-05-21 18:30:00,6480
1899,2017-05-21 18:45:00,24288
1900,2017-05-21 19:00:00,6688
1901,2017-05-21 19:15:00,19734
1902,2017-05-21 19:30:00,7510
1903,2017-05-21 19:45:00,14022
1904,2017-05-21 20:00:00,24018
1905,2017-05-21 20:15:00,7382
1906,2017-05-21 20:30:00,16698
1907,2017-05-21 20:45:00,7035
1908,2017-05-21 21:00:00,17199
1909,2017-05-21 21:15:00,6616
1910,2017-05-21 21:30:00,26306
1911,2017-05-21 21:45:00,7001
1912,2017-05-21 22:00:00,16941
1913,2017-05-21 22:15:00,27324
1914,2017-05-21 22:30:00,7019
1915,2017-05-21 22:45:00,15180
1916,2017-05-21 23:00:00,7088
1917,2017-05-21 23:15:00,19734
1918,2017-05-21 23:30:00,6441
1919,2017-05-21 23:45:00,23732
1920,2017-05-22 00:00:00,7188
1921,2017-05-22 00:15:00,26340
1922,2017-05-22 00:30:00,16698
1923,2017-05-22 00:45:00,7280
1924,2017-05-22 01:00:00,18725
1925,2017-05-22 01:15:00,7123
1926,2017-05-22 01:30:00,16698
1927,2017-05-22 01:45:00,7360
1928,2017-05-22 02:00:00,18216
1929,2017-05-22 02:15:00,7021
1930,2017-05-22 02:30:00,23013
1931,2017-05-22 02:45:00,18216
1932,2017-05-22 03:00:00,7254
1933,2017-05-22 03:15:00,21252
1934,2017-05-22 03:30:00,7429
1935,2017-05-22 03:45:00,24288
1936,2017-05-22 04:00:00,6934
1937,2017-05-22 04:15:00,23999
1938,2017-05-22 04:30:00,7067
1939,2017-05-22 04:45:00,19734
1940,2017-05-22 05:00:00,16698
1941,2017-05-22 05:15:00,6609
1942,2017-05-22 05:30:00,23998
1943,2017-05-22 05:45:00,6924
1944,2017-05-22 06:00:00,27825
1945,2017-05-22 06:15:00,7504
1946,2017-05-22 06:30:00,27873
1947,2017-05-22 06:45:00,24288
1948,2017-05-22 07:00:00,33396
1949,2017-05-22 07:15:00,32404
1950,2017-05-22 07:30:00,32616
1951,2017-05-22 07:45:00,34158
1952,2017-05-22 08:00:00,119922
1953,2017-05-22 08:15:00,32013
1954,2017-05-22 08:30:00,33824
1955,2017-05-22 08:45:00,34367
1956,2017-05-22 09:00:00,32828
1957,2017-05-22 09:15:00,34032
1958,2017-05-22 09:30:00,28959
1959,2017-05-22 09:45:00,33396
1960,2017-05-22 10:00:00,33289
1961,2017-05-22 10:15:00,33988
1962,2017-05-22 10:30:00,36072
1963,2017-05-22 10:45:00,36292
1964,2017-05-22 11:00:00,34586
1965,2017-05-22 11:15:00,33396
1966,2017-05-22 11:30:00,60120
1967,2017-05-22 11:45:00,48479
1968,2017-05-22 12:00:00,34674
1969,2017-05-22 12:15:00,58591
1970,2017-05-22 12:30:00,34961
1971,2017-05-22 12:45:00,40045
1972,2017-05-22 13:00:00,45218
1973,2017-05-22 13:15:00,35260
1974,2017-05-22 13:30:00,51612
1975,2017-05-22 13:45:00,34910
1976,2017-05-22 14:00:00,34768
1977,2017-05-22 14:15:00,37690
1978,2017-05-22 14:30:00,68457
1979,2017-05-22 14:45:00,34365
1980,2017-05-22 15:00:00,42212
1981,2017-05-22 15:15:00,41093
1982,2017-05-22 15:30:00,33774
1983,2017-05-22 15:45:00,34591
1984,2017-05-22 16:00:00,34218
1985,2017-05-22 16:15:00,47058
1986,2017-05-22 16:30:00,34301
1987,2017-05-22 16:45:00,34186
1988,2017-05-22 17:00:00,45636
1989,2017-05-22 17:15:00,43887
1990,2017-05-22 17:30:00,42458
1991,2017-05-22 17:45:00,64629
1992,2017-05-22 18:00:00,45245
1993,2017-05-22 18:15:00,49876
1994,2017-05-22 18:30:00,65518
1995,2017-05-22 18:45:00,34780
1996,2017-05-22 19:00:00,33536
1997,2017-05-22 19:15:00,18286
1998,2017-05-22 19:30:00,20660
1999,2017-05-22 19:45:00,31838
2000,2017-05-22 20:00:00,8023
2001,2017-05-22 20:15:00,7964
2002,2017-05-22 20:30:00,8430
2003,2017-05-22 20:45:00,8334
2004,2017-05-22 21:00:00,20126
2005,2017-05-22 21:15:00,8020
2006,2017-05-22 21:30:00,7928
2007,2017-05-22 21:45:00,7171
2008,2017-05-22 22:00:00,20222
2009,2017-05-22 22:15:00,7375
2010,2017-05-22 22:30:00,7602
2011,2017-05-22 22:45:00,7203
2012,2017-05-22 23:00:00,7533
2013,2017-05-22 23:15:00,7753
2014,2017-05-22 23:30:00,7472
2015,2017-05-22 23:45:00,8173
2016,2017-05-23 00:00:00,8118
2017,2017-05-23 00:15:00,8078
2018,2017-05-23 00:30:00,7502
2019,2017-05-23 00:45:00,7149
2020,2017-05-23 01:00:00,7621
2021,2017-05-23 01:15:00,7187
2022,2017-05-23 01:30:00,7156
2023,2017-05-23 01:45:00,8192
2024,2017-05-23 02:00:00,31878
2025,2017-05-23 02:15:00,7463
2026,2017-05-23 02:30:00,7174
2027,2017-05-23 02:45:00,7531
2028,2017-05-23 03:00:00,7531
2029,2017-05-23 03:15:00,7655
2030,2017-05-23 03:30:00,7862
2031,2017-05-23 03:45:00,7921
2032,2017-05-23 04:00:00,20206
2033,2017-05-23 04:15:00,7473
2034,2017-05-23 04:30:00,7527
2035,2017-05-23 04:45:00,7686
2036,2017-05-23 05:00:00,7450
2037,2017-05-23 05:15:00,7606
2038,2017-05-23 05:30:00,7718
2039,2017-05-23 05:45:00,7671
2040,2017-05-23 06:00:00,7620
2041,2017-05-23 06:15:00,7502
2042,2017-05-23 06:30:00,7328
2043,2017-05-23 06:45:00,13978
2044,2017-05-23 07:00:00,15524
2045,2017-05-23 07:15:00,30360
2046,2017-05-23 07:30:00,9928
2047,2017-05-23 07:45:00,34914
2048,2017-05-23 08:00:00,74382
2049,2017-05-23 08:15:00,50365
2050,2017-05-23 08:30:00,70961
2051,2017-05-23 08:45:00,33396
2052,2017-05-23 09:00:00,48411
2053,2017-05-23 09:15:00,122958
2054,2017-05-23 09:30:00,39095
2055,2017-05-23 09:45:00,74052
2056,2017-05-23 10:00:00,40637
2057,2017-05-23 10:15:00,79581
2058,2017-05-23 10:30:00,124476
2059,2017-05-23 10:45:00,36751
2060,2017-05-23 11:00:00,66916
2061,2017-05-23 11:15:00,49358
2062,2017-05-23 11:30:00,44391
2063,2017-05-23 11:45:00,123385
2064,2017-05-23 12:00:00,67437
2065,2017-05-23 12:15:00,122958
2066,2017-05-23 12:30:00,89562
2067,2017-05-23 12:45:00,64877
2068,2017-05-23 13:00:00,50094
2069,2017-05-23 13:15:00,34940
2070,2017-05-23 13:30:00,123632
2071,2017-05-23 13:45:00,71346
2072,2017-05-23 14:00:00,104742
2073,2017-05-23 14:15:00,38287
2074,2017-05-23 14:30:00,98294
2075,2017-05-23 14:45:00,65274
2076,2017-05-23 15:00:00,76769
2077,2017-05-23 15:15:00,79787
2078,2017-05-23 15:30:00,106260
2079,2017-05-23 15:45:00,66132
2080,2017-05-23 16:00:00,34978
2081,2017-05-23 16:15:00,34403
2082,2017-05-23 16:30:00,123385
2083,2017-05-23 16:45:00,40986
2084,2017-05-23 17:00:00,67699
2085,2017-05-23 17:15:00,34914
2086,2017-05-23 17:30:00,34914
2087,2017-05-23 17:45:00,122958
2088,2017-05-23 18:00:00,84818
2089,2017-05-23 18:15:00,115368
2090,2017-05-23 18:30:00,66324
2091,2017-05-23 18:45:00,69068
2092,2017-05-23 19:00:00,20158
2093,2017-05-23 19:15:00,8573
2094,2017-05-23 19:30:00,32189
2095,2017-05-23 19:45:00,11935
2096,2017-05-23 20:00:00,7944
2097,2017-05-23 20:15:00,7898
2098,2017-05-23 20:30:00,7842
2099,2017-05-23 20:45:00,7860
2100,2017-05-23 21:00:00,7730
2101,2017-05-23 21:15:00,7561
2102,2017-05-23 21:30:00,7800
2103,2017-05-23 21:45:00,7274
2104,2017-05-23 22:00:00,20078
2105,2017-05-23 22:15:00,7027
2106,2017-05-23 22:30:00,7308
2107,2017-05-23 22:45:00,6859
2108,2017-05-23 23:00:00,6859
2109,2017-05-23 23:15:00,7014
2110,2017-05-23 23:30:00,7799
2111,2017-05-23 23:45:00,7125
2112,2017-05-24 00:00:00,7730
2113,2017-05-24 00:15:00,7188
2114,2017-05-24 00:30:00,7131
2115,2017-05-24 00:45:00,7640
2116,2017-05-24 01:00:00,13662
2117,2017-05-24 01:15:00,7351
2118,2017-05-24 01:30:00,6924
2119,2017-05-24 01:45:00,7150
2120,2017-05-24 02:00:00,8027
2121,2017-05-24 02:15:00,7391
2122,2017-05-24 02:30:00,7482
2123,2017-05-24 02:45:00,7492
2124,2017-05-24 03:00:00,7607
2125,2017-05-24 03:15:00,8000
2126,2017-05-24 03:30:00,7746
2127,2017-05-24 03:45:00,7326
2128,2017-05-24 04:00:00,19966
2129,2017-05-24 04:15:00,7270
2130,2017-05-24 04:30:00,7267
2131,2017-05-24 04:45:00,7166
2132,2017-05-24 05:00:00,20110
2133,2017-05-24 05:15:00,7198
2134,2017-05-24 05:30:00,7241
2135,2017-05-24 05:45:00,7301
2136,2017-05-24 06:00:00,7368
2137,2017-05-24 06:15:00,31878
2138,2017-05-24 06:30:00,7004
2139,2017-05-24 06:45:00,7884
2140,2017-05-24 07:00:00,20190
2141,2017-05-24 07:15:00,32433
2142,2017-05-24 07:30:00,30032
2143,2017-05-24 07:45:00,34914
2144,2017-05-24 08:00:00,31698
2145,2017-05-24 08:15:00,36102
2146,2017-05-24 08:30:00,37156
2147,2017-05-24 08:45:00,34992
2148,2017-05-24 09:00:00,44022
2149,2017-05-24 09:15:00,35620
2150,2017-05-24 09:30:00,37950
2151,2017-05-24 09:45:00,34914
2152,2017-05-24 10:00:00,35177
2153,2017-05-24 10:15:00,39887
2154,2017-05-24 10:30:00,34984
2155,2017-05-24 10:45:00,38417
2156,2017-05-24 11:00:00,35712
2157,2017-05-24 11:15:00,34102
2158,2017-05-24 11:30:00,35214
2159,2017-05-24 11:45:00,37950
2160,2017-05-24 12:00:00,34224
2161,2017-05-24 12:15:00,36432
2162,2017-05-24 12:30:00,35099
2163,2017-05-24 12:45:00,44412
2164,2017-05-24 13:00:00,35050
2165,2017-05-24 13:15:00,39957
2166,2017-05-24 13:30:00,42528
2167,2017-05-24 13:45:00,40986
2168,2017-05-24 14:00:00,36024
2169,2017-05-24 14:15:00,37254
2170,2017-05-24 14:30:00,51294
2171,2017-05-24 14:45:00,37950
2172,2017-05-24 15:00:00,33764
2173,2017-05-24 15:15:00,33426
2174,2017-05-24 15:30:00,39717
2175,2017-05-24 15:45:00,36432
2176,2017-05-24 16:00:00,34914
2177,2017-05-24 16:15:00,34914
2178,2017-05-24 16:30:00,34584
2179,2017-05-24 16:45:00,34411
2180,2017-05-24 17:00:00,84845
2181,2017-05-24 17:15:00,79787
2182,2017-05-24 17:30:00,72682
2183,2017-05-24 17:45:00,55611
2184,2017-05-24 18:00:00,45733
2185,2017-05-24 18:15:00,34186
2186,2017-05-24 18:30:00,54876
2187,2017-05-24 18:45:00,24459
2188,2017-05-24 19:00:00,33541
2189,2017-05-24 19:15:00,34914
2190,2017-05-24 19:30:00,21252
2191,2017-05-24 19:45:00,7907
2192,2017-05-24 20:00:00,10486
2193,2017-05-24 20:15:00,7311
2194,2017-05-24 20:30:00,6848
2195,2017-05-24 20:45:00,7220
2196,2017-05-24 21:00:00,7210
2197,2017-05-24 21:15:00,20142
2198,2017-05-24 21:30:00,7462
2199,2017-05-24 21:45:00,7211
2200,2017-05-24 22:00:00,18704
2201,2017-05-24 22:15:00,7032
2202,2017-05-24 22:30:00,7068
2203,2017-05-24 22:45:00,7091
2204,2017-05-24 23:00:00,20174
2205,2017-05-24 23:15:00,20174
2206,2017-05-24 23:30:00,6801
2207,2017-05-24 23:45:00,6819
2208,2017-05-25 00:00:00,7117
2209,2017-05-25 00:15:00,7181
2210,2017-05-25 00:30:00,6976
2211,2017-05-25 00:45:00,7014
2212,2017-05-25 01:00:00,15180
2213,2017-05-25 01:15:00,17309
2214,2017-05-25 01:30:00,7730
2215,2017-05-25 01:45:00,6669
2216,2017-05-25 02:00:00,6722
2217,2017-05-25 02:15:00,6655
2218,2017-05-25 02:30:00,6665
2219,2017-05-25 02:45:00,6678
2220,2017-05-25 03:00:00,6996
2221,2017-05-25 03:15:00,7113
2222,2017-05-25 03:30:00,7212
2223,2017-05-25 03:45:00,7206
2224,2017-05-25 04:00:00,7202
2225,2017-05-25 04:15:00,19998
2226,2017-05-25 04:30:00,6975
2227,2017-05-25 04:45:00,7166
2228,2017-05-25 05:00:00,20142
2229,2017-05-25 05:15:00,19998
2230,2017-05-25 05:30:00,7729
2231,2017-05-25 05:45:00,7444
2232,2017-05-25 06:00:00,7187
2233,2017-05-25 06:15:00,7044
2234,2017-05-25 06:30:00,7099
2235,2017-05-25 06:45:00,7194
2236,2017-05-25 07:00:00,20142
2237,2017-05-25 07:15:00,7452
2238,2017-05-25 07:30:00,7682
2239,2017-05-25 07:45:00,13662
2240,2017-05-25 08:00:00,31878
2241,2017-05-25 08:15:00,33396
2242,2017-05-25 08:30:00,33396
2243,2017-05-25 08:45:00,32651
